index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
700,3,46656,36,36,36,0.3,Metropolis Simulation (200000),783,22978.932231,false,false,true,5.225310158351025
701,3,46656,36,36,36,0.31,Metropolis Simulation (200000),689,22871.46303,false,false,true,3.945862354018441
702,3,46656,36,36,36,0.32,Metropolis Simulation (200000),802,22737.4008512,false,false,true,3.569159426865636
703,3,46656,36,36,36,0.33,Metropolis Simulation (200000),809,22580.7677337,false,false,true,3.191679454171512
704,3,46656,36,36,36,0.34,Metropolis Simulation (200000),807,22394.974456200005,false,false,true,2.748468012242019
705,3,46656,36,36,36,0.35,Metropolis Simulation (200000),791,22182.57909,false,false,true,2.4907281982806357
706,3,46656,36,36,36,0.36,Metropolis Simulation (200000),759,21936.5905104,false,false,true,2.8696805160040335
707,3,46656,36,36,36,0.37,Metropolis Simulation (200000),792,21662.1715742,false,false,true,1.824857678266887
708,3,46656,36,36,36,0.38,Metropolis Simulation (200000),797,21357.1253396,false,false,true,2.1550146038095956
709,3,46656,36,36,36,0.39,Metropolis Simulation (200000),770,21020.386186800002,false,false,true,2.549494040520884
710,3,46656,36,36,36,0.4,Metropolis Simulation (200000),751,20654.537624,false,false,true,1.6247331035158694
711,3,46656,36,36,36,0.41,Metropolis Simulation (200000),705,20261.371291599997,false,false,true,25.086389575103517
712,3,46656,36,36,36,0.42,Metropolis Simulation (200000),780,19843.4412624,false,false,true,2.5695726690136134
713,3,46656,36,36,36,0.43,Metropolis Simulation (200000),779,19398.8592832,false,false,true,8.000591356154148
714,3,46656,36,36,36,0.44,Metropolis Simulation (200000),780,18932.731681600002,false,false,true,2.0680513254106447
715,3,46656,36,36,36,0.45,Metropolis Simulation (200000),774,18452.1995145,false,false,true,2.111518572721123
716,3,46656,36,36,36,0.46,Metropolis Simulation (200000),764,17949.996301400002,false,false,true,2.7418712409964496
717,3,46656,36,36,36,0.47,Metropolis Simulation (200000),758,17436.1672916,false,false,true,5.009469445437341
718,3,46656,36,36,36,0.48,Metropolis Simulation (200000),763,16914.688953599998,false,false,true,3.3081219009193386
719,3,46656,36,36,36,0.49,Metropolis Simulation (200000),761,16384.8656566,false,false,true,7.208347838545831
720,3,46656,36,36,36,0.2,Metropolis Simulation (200000),841,23325.717876000002,false,false,true,20.503775912962443
721,3,46656,36,36,36,0.21,Metropolis Simulation (200000),845,23321.8981842,false,false,true,11.321816891687133
722,3,46656,36,36,36,0.22,Metropolis Simulation (200000),843,23315.9784792,false,false,true,16.601893019669735
723,3,46656,36,36,36,0.23,Metropolis Simulation (200000),832,23304.6239577,false,false,true,13.276891113749741
724,3,46656,36,36,36,0.24,Metropolis Simulation (200000),826,23288.916228,false,false,true,12.509127888843496
725,3,46656,36,36,36,0.25,Metropolis Simulation (200000),827,23264.97122,false,false,true,10.341077370867815
726,3,46656,36,36,36,0.26,Metropolis Simulation (200000),816,23232.3312546,false,false,true,9.76144285374014
727,3,46656,36,36,36,0.27,Metropolis Simulation (200000),821,23193.6973398,false,false,true,7.155174066734018
728,3,46656,36,36,36,0.28,Metropolis Simulation (200000),811,23136.6238544,false,false,true,5.538109364180281
729,3,46656,36,36,36,0.29,Metropolis Simulation (200000),817,23069.560853599996,false,false,true,5.251796090786236
730,3,46656,36,36,36,0.3,Metropolis Simulation (200000),813,22977.924387,false,false,true,5.496075338068436
731,3,46656,36,36,36,0.31,Metropolis Simulation (200000),813,22869.5683162,false,false,true,3.9276787492999876
732,3,46656,36,36,36,0.32,Metropolis Simulation (200000),812,22737.7139168,false,false,true,3.5779259393649645
733,3,46656,36,36,36,0.33,Metropolis Simulation (200000),812,22579.4203206,false,false,true,3.4911197913308873
734,3,46656,36,36,36,0.34,Metropolis Simulation (200000),803,22395.8265982,false,false,true,2.553072978103369
735,3,46656,36,36,36,0.35,Metropolis Simulation (200000),797,22181.440098999996,false,false,true,2.089510234286759
736,3,46656,36,36,36,0.36,Metropolis Simulation (200000),796,21937.028029200002,false,false,true,3.181135067081296
737,3,46656,36,36,36,0.37,Metropolis Simulation (200000),787,21661.4242667,false,false,true,2.3719357527121425
738,3,46656,36,36,36,0.38,Metropolis Simulation (200000),790,21356.3578726,false,false,true,2.2209239627063173
739,3,46656,36,36,36,0.39,Metropolis Simulation (200000),784,21021.1929291,false,false,true,2.2144473219906984
740,3,46656,36,36,36,0.4,Metropolis Simulation (200000),782,20655.335968000003,false,false,true,1.5634713083129246
741,3,46656,36,36,36,0.41,Metropolis Simulation (200000),782,20260.3194571,false,false,true,1.902365525735688
742,3,46656,36,36,36,0.42,Metropolis Simulation (200000),783,19844.11569,false,false,true,2.084397115079836
743,3,46656,36,36,36,0.43,Metropolis Simulation (200000),751,19400.5343955,false,false,true,1.8480917455771981
744,3,46656,36,36,36,0.44,Metropolis Simulation (200000),657,18935.530526,false,false,true,3.3013121400233896
745,3,46656,36,36,36,0.45,Metropolis Simulation (200000),741,18450.555291,false,false,true,3.025501092039023
746,3,46656,36,36,36,0.46,Metropolis Simulation (200000),642,17950.1457784,false,false,true,1.078955972329484
747,3,46656,36,36,36,0.47,Metropolis Simulation (200000),688,17438.5687989,false,false,true,1.0749129979992895
748,3,46656,36,36,36,0.48,Metropolis Simulation (200000),685,16916.7705504,false,false,true,3.0507271516523984
749,3,46656,36,36,36,0.49,Metropolis Simulation (200000),622,16382.353554,false,false,true,2.1866193795830418
750,3,46656,36,36,36,0.2,Metropolis Simulation (200000),872,23327.566106000002,false,false,true,31.848554798639416
751,3,46656,36,36,36,0.21,Metropolis Simulation (200000),832,23322.5792289,false,false,true,23.89347436877816
752,3,46656,36,36,36,0.22,Metropolis Simulation (200000),838,23316.9125904,false,false,true,58.52343013963557
753,3,46656,36,36,36,0.23,Metropolis Simulation (200000),841,23308.3759776,false,false,true,10.081884774563333
754,3,46656,36,36,36,0.24,Metropolis Simulation (200000),840,23287.9928808,false,false,true,14.449398153796825
755,3,46656,36,36,36,0.25,Metropolis Simulation (200000),829,23266.972505,false,false,true,11.597107348687365
756,3,46656,36,36,36,0.26,Metropolis Simulation (200000),835,23233.8887274,false,false,true,8.311099744196637
757,3,46656,36,36,36,0.27,Metropolis Simulation (200000),831,23191.8518061,false,false,true,7.569015132479002
758,3,46656,36,36,36,0.28,Metropolis Simulation (200000),831,23137.615491200002,false,false,true,5.602687614086342
759,3,46656,36,36,36,0.29,Metropolis Simulation (200000),812,23067.3454914,false,false,true,4.930591637233316
760,3,46656,36,36,36,0.3,Metropolis Simulation (200000),819,22978.902459,false,false,true,4.521619218009035
761,3,46656,36,36,36,0.31,Metropolis Simulation (200000),817,22869.967341999996,false,false,true,3.8676828383414223
762,3,46656,36,36,36,0.32,Metropolis Simulation (200000),809,22737.4945408,false,false,true,3.574524596561918
763,3,46656,36,36,36,0.33,Metropolis Simulation (200000),812,22578.7572747,false,false,true,2.605583805948454
764,3,46656,36,36,36,0.34,Metropolis Simulation (200000),811,22393.813601000005,false,false,true,3.1856679628535636
765,3,46656,36,36,36,0.35,Metropolis Simulation (200000),808,22181.66804,false,false,true,2.0118051157791212
766,3,46656,36,36,36,0.36,Metropolis Simulation (200000),802,21935.661894,false,false,true,1.5636521532715353
767,3,46656,36,36,36,0.37,Metropolis Simulation (200000),795,21662.0248914,false,false,true,1.8785270129859244
768,3,46656,36,36,36,0.38,Metropolis Simulation (200000),820,21357.3569572,false,false,true,2.117877281152893
769,3,46656,36,36,36,0.39,Metropolis Simulation (200000),787,21019.0338267,false,false,true,3.3806914260919516
770,3,46656,36,36,36,0.4,Metropolis Simulation (200000),790,20654.046124,false,false,true,2.7775069156393375
771,3,46656,36,36,36,0.41,Metropolis Simulation (200000),800,20262.261048999997,false,false,true,2.2486679747720433
772,3,46656,36,36,36,0.42,Metropolis Simulation (200000),797,19841.548066199997,false,false,true,1.7785997482542208
773,3,46656,36,36,36,0.43,Metropolis Simulation (200000),794,19399.102259,false,false,true,3.848287995513711
774,3,46656,36,36,36,0.44,Metropolis Simulation (200000),790,18935.1032992,false,false,true,0.7135443594270632
775,3,46656,36,36,36,0.45,Metropolis Simulation (200000),786,18450.2644785,false,false,true,26.981669454841242
776,3,46656,36,36,36,0.46,Metropolis Simulation (200000),782,17950.8005148,false,false,true,3.9662335755860307
777,3,46656,36,36,36,0.47,Metropolis Simulation (200000),784,17438.6022676,false,false,true,3.130316807366028
778,3,46656,36,36,36,0.48,Metropolis Simulation (200000),777,16913.937888,false,false,true,4.211412085960307
779,3,46656,36,36,36,0.49,Metropolis Simulation (200000),763,16383.562741700001,false,false,true,2.09397668362422
780,3,46656,36,36,36,0.2,Metropolis Simulation (200000),846,23326.442134,false,false,true,184.81054469107838
781,3,46656,36,36,36,0.21,Metropolis Simulation (200000),843,23324.2784859,false,false,true,125.36688897622477
782,3,46656,36,36,36,0.22,Metropolis Simulation (200000),838,23316.7875952,false,false,true,13.630781016407324
783,3,46656,36,36,36,0.23,Metropolis Simulation (200000),838,23303.465774300003,false,false,true,11.232165601541624
784,3,46656,36,36,36,0.24,Metropolis Simulation (200000),836,23287.1514912,false,false,true,13.346498782564936
785,3,46656,36,36,36,0.25,Metropolis Simulation (200000),827,23265.2343475,false,false,true,15.160604323593688
786,3,46656,36,36,36,0.26,Metropolis Simulation (200000),820,23235.240238600003,false,false,true,6.750915993818288
787,3,46656,36,36,36,0.27,Metropolis Simulation (200000),844,23191.6507992,false,false,true,7.724584433556368
788,3,46656,36,36,36,0.28,Metropolis Simulation (200000),810,23137.142669200002,false,false,true,6.392495112687688
789,3,46656,36,36,36,0.29,Metropolis Simulation (200000),815,23068.460294899996,false,false,true,5.406979515646057
790,3,46656,36,36,36,0.3,Metropolis Simulation (200000),821,22979.510439,false,false,true,4.086097904885524
791,3,46656,36,36,36,0.31,Metropolis Simulation (200000),819,22869.5548188,false,false,true,3.6410277321643587
792,3,46656,36,36,36,0.32,Metropolis Simulation (200000),812,22738.199504,false,false,true,2.7683169995976797
793,3,46656,36,36,36,0.33,Metropolis Simulation (200000),814,22580.8860288,false,false,true,4.087227295730672
794,3,46656,36,36,36,0.34,Metropolis Simulation (200000),812,22394.830796000002,false,false,true,2.6298754634955412
795,3,46656,36,36,36,0.35,Metropolis Simulation (200000),810,22180.2725445,false,false,true,2.7718030854108173
796,3,46656,36,36,36,0.36,Metropolis Simulation (200000),800,21935.9861208,false,false,true,2.203529695849465
797,3,46656,36,36,36,0.37,Metropolis Simulation (200000),792,21660.745790299996,false,false,true,2.5500982384748023
798,3,46656,36,36,36,0.38,Metropolis Simulation (200000),793,21356.8712716,false,false,true,1.6289343965189569
799,3,46656,36,36,36,0.39,Metropolis Simulation (200000),792,21021.0006396,false,false,true,2.032424231391461
800,3,46656,36,36,36,0.4,Metropolis Simulation (200000),780,20655.817824,false,false,true,1.5551885480715877
801,3,46656,36,36,36,0.41,Metropolis Simulation (200000),789,20260.316078699998,false,false,true,1.706149279121296
802,3,46656,36,36,36,0.42,Metropolis Simulation (200000),781,19843.018313999997,false,false,true,1.1909598568277937
803,3,46656,36,36,36,0.43,Metropolis Simulation (200000),782,19399.3021144,false,false,true,2.809576445455492
804,3,46656,36,36,36,0.44,Metropolis Simulation (200000),780,18935.46248,false,false,true,1.418193531575812
805,3,46656,36,36,36,0.45,Metropolis Simulation (200000),771,18450.670104,false,false,true,1.2984215243009611
806,3,46656,36,36,36,0.46,Metropolis Simulation (200000),792,17950.835139000003,false,false,true,6.726068850185527
807,3,46656,36,36,36,0.47,Metropolis Simulation (200000),757,17437.1923898,false,false,true,2.7913563173366827
808,3,46656,36,36,36,0.48,Metropolis Simulation (200000),755,16913.44596,false,false,true,12.139066610768065
809,3,46656,36,36,36,0.49,Metropolis Simulation (200000),770,16385.3051621,false,false,true,1.9012287026838095
810,3,46656,36,36,36,0.2,Metropolis Simulation (200000),846,23324.785348,false,false,true,13653.767813440729
811,3,46656,36,36,36,0.21,Metropolis Simulation (200000),843,23324.171677799997,false,false,true,18.076470689602
812,3,46656,36,36,36,0.22,Metropolis Simulation (200000),838,23315.539728800002,false,false,true,23.61732177583184
813,3,46656,36,36,36,0.23,Metropolis Simulation (200000),839,23304.9023796,false,false,true,697.1652177220406
814,3,46656,36,36,36,0.24,Metropolis Simulation (200000),839,23287.474226399998,false,false,true,9.537658656761982
815,3,46656,36,36,36,0.25,Metropolis Simulation (200000),848,23264.55037,false,false,true,16.677282537790727
816,3,46656,36,36,36,0.26,Metropolis Simulation (200000),813,23234.0438044,false,false,true,9.687118751068358
817,3,46656,36,36,36,0.27,Metropolis Simulation (200000),820,23192.448109200002,false,false,true,7.230902901946204
818,3,46656,36,36,36,0.28,Metropolis Simulation (200000),825,23137.471686000004,false,false,true,7.1487660975135245
819,3,46656,36,36,36,0.29,Metropolis Simulation (200000),824,23067.6019297,false,false,true,5.4028059245553255
820,3,46656,36,36,36,0.3,Metropolis Simulation (200000),816,22978.810682999996,false,false,true,5.94909751040082
821,3,46656,36,36,36,0.31,Metropolis Simulation (200000),819,22869.139704,false,false,true,4.034389285480372
822,3,46656,36,36,36,0.32,Metropolis Simulation (200000),816,22737.7131968,false,false,true,3.417045158735966
823,3,46656,36,36,36,0.33,Metropolis Simulation (200000),814,22580.8265694,false,false,true,2.826676666497703
824,3,46656,36,36,36,0.34,Metropolis Simulation (200000),806,22393.665503800003,false,false,true,2.9840709303068778
825,3,46656,36,36,36,0.35,Metropolis Simulation (200000),822,22182.8284335,false,false,true,2.5134052990419713
826,3,46656,36,36,36,0.36,Metropolis Simulation (200000),786,21937.2981588,false,false,true,3.097881005066794
827,3,46656,36,36,36,0.37,Metropolis Simulation (200000),789,21660.5924105,false,false,true,1.8275317380877596
828,3,46656,36,36,36,0.38,Metropolis Simulation (200000),799,21356.020444,false,false,true,2.1851625728202557
829,3,46656,36,36,36,0.39,Metropolis Simulation (200000),797,21019.0192641,false,false,true,2.240593511728749
830,3,46656,36,36,36,0.4,Metropolis Simulation (200000),793,20655.68848,false,false,true,2.5444392468843744
831,3,46656,36,36,36,0.41,Metropolis Simulation (200000),789,20261.4317502,false,false,true,1.2541882352963674
832,3,46656,36,36,36,0.42,Metropolis Simulation (200000),791,19841.611671,false,false,true,2.3551264813980417
833,3,46656,36,36,36,0.43,Metropolis Simulation (200000),787,19400.799868899998,false,false,true,2.505058328761775
834,3,46656,36,36,36,0.44,Metropolis Simulation (200000),785,18934.0587964,false,false,true,1.9885106166509987
835,3,46656,36,36,36,0.45,Metropolis Simulation (200000),777,18449.242956000002,false,false,true,2.4383831651239936
836,3,46656,36,36,36,0.46,Metropolis Simulation (200000),775,17950.3903972,false,false,true,4.46370481007493
837,3,46656,36,36,36,0.47,Metropolis Simulation (200000),776,17436.7632657,false,false,true,6.013434216252737
838,3,46656,36,36,36,0.48,Metropolis Simulation (200000),768,16915.260528,false,false,true,5.248207518010462
839,3,46656,36,36,36,0.49,Metropolis Simulation (200000),770,16383.4728316,false,false,true,1.5253333146257428
840,3,46656,36,36,36,0.2,Metropolis Simulation (200000),847,23326.762836000005,false,false,true,24.516490409810544
841,3,46656,36,36,36,0.21,Metropolis Simulation (200000),848,23323.009185,false,false,true,22.502191942341174
842,3,46656,36,36,36,0.22,Metropolis Simulation (200000),836,23315.086201,false,false,true,129.80484281569673
843,3,46656,36,36,36,0.23,Metropolis Simulation (200000),833,23303.240031600002,false,false,true,7.537138022942768
844,3,46656,36,36,36,0.24,Metropolis Simulation (200000),834,23287.273898399995,false,false,true,8.746387475815192
