index,d,size,x,y,t,temp,comptype,iterations,comptime,action,energy_data,difference_data,correlation_data,corr12,corr12_err
911,3,157464,54,54,54,0.31,Metropolis Simulation,200000,2587,77189.6482988,false,false,true,4.506229074617134,
912,3,157464,54,54,54,0.32,Metropolis Simulation,200000,2582,76740.32142400001,false,false,true,3.704215997178676,
913,3,157464,54,54,54,0.33,Metropolis Simulation,200000,2505,76206.644118,false,false,true,3.1512245804381336,
914,3,157464,54,54,54,0.34,Metropolis Simulation,200000,2500,75580.7387598,false,false,true,3.0545175999782423,
915,3,157464,54,54,54,0.35,Metropolis Simulation,200000,2424,74860.86338149999,false,false,true,3.773607863666164,
916,3,157464,54,54,54,0.36,Metropolis Simulation,200000,2648,74035.071648,false,false,true,3.381719487946208,
917,3,157464,54,54,54,0.37,Metropolis Simulation,200000,2564,73110.9039675,false,false,true,2.151684215813992,
918,3,157464,54,54,54,0.38,Metropolis Simulation,200000,2496,72075.6180238,false,false,true,3.18148862425219,
919,3,157464,54,54,54,0.39,Metropolis Simulation,200000,2496,70943.5578618,false,false,true,9.201482926575228,
920,3,157464,54,54,54,0.4,Metropolis Simulation,200000,2358,69712.0298,false,false,true,4.885786970071846,
921,3,157464,54,54,54,0.41,Metropolis Simulation,200000,2342,68383.1327793,false,false,true,5.770410624963678,
922,3,157464,54,54,54,0.42,Metropolis Simulation,200000,2485,66968.147253,false,false,true,19.7736098203971,
923,3,157464,54,54,54,0.43,Metropolis Simulation,200000,2488,65470.2816055,false,false,true,3.8543128378267126,
924,3,157464,54,54,54,0.44,Metropolis Simulation,200000,2422,63902.94647439999,false,false,true,5.401302290650334,
925,3,157464,54,54,54,0.45,Metropolis Simulation,200000,2328,62269.8700005,false,false,true,31.805505889828616,
926,3,157464,54,54,54,0.46,Metropolis Simulation,200000,2314,60584.2917706,false,false,true,7.183965901247575,
927,3,157464,54,54,54,0.47,Metropolis Simulation,200000,2292,58851.425680399996,false,false,true,9.329723398944157,
928,3,157464,54,54,54,0.48,Metropolis Simulation,200000,2315,57088.267214399995,false,false,true,4.68336762302865,
929,3,157464,54,54,54,0.49,Metropolis Simulation,200000,2304,55295.6472775,false,false,true,5.703735717543095,
930,3,157464,54,54,54,0.2,Metropolis Simulation,200000,2569,78716.90224400001,false,false,true,98.55573705540158,
931,3,157464,54,54,54,0.21,Metropolis Simulation,200000,2581,78699.9301683,false,false,true,31.607321842335246,
932,3,157464,54,54,54,0.22,Metropolis Simulation,200000,2723,78683.176187,false,false,true,39.25806859389138,
933,3,157464,54,54,54,0.23,Metropolis Simulation,200000,2672,78645.0324602,false,false,true,22.427100086089204,
934,3,157464,54,54,54,0.24,Metropolis Simulation,200000,2659,78590.6231712,false,false,true,12.050291935098945,
935,3,157464,54,54,54,0.25,Metropolis Simulation,200000,2587,78516.5396625,false,false,true,9.399529254024864,
936,3,157464,54,54,54,0.26,Metropolis Simulation,200000,2514,78413.9522426,false,false,true,14.679716312967269,
937,3,157464,54,54,54,0.27,Metropolis Simulation,200000,2483,78273.5437395,false,false,true,6.126905311939694,
938,3,157464,54,54,54,0.28,Metropolis Simulation,200000,2463,78089.11085360001,false,false,true,6.083933468733482,
939,3,157464,54,54,54,0.29,Metropolis Simulation,200000,2582,77853.9064734,false,false,true,5.016771022448738,
940,3,157464,54,54,54,0.3,Metropolis Simulation,200000,2486,77556.778845,false,false,true,6.171948188934035,
941,3,157464,54,54,54,0.31,Metropolis Simulation,200000,2515,77185.4214271,false,false,true,4.187243132642305,
942,3,157464,54,54,54,0.32,Metropolis Simulation,200000,2452,76742.7463808,false,false,true,5.139718700334272,
943,3,157464,54,54,54,0.33,Metropolis Simulation,200000,2413,76207.2533871,false,false,true,2.6052489520370767,
944,3,157464,54,54,54,0.34,Metropolis Simulation,200000,2414,75585.6194598,false,false,true,3.711738967288613,
945,3,157464,54,54,54,0.35,Metropolis Simulation,200000,2669,74860.1821275,false,false,true,2.693830120700104,
946,3,157464,54,54,54,0.36,Metropolis Simulation,200000,2658,74036.0058552,false,false,true,3.2623339158811784,
947,3,157464,54,54,54,0.37,Metropolis Simulation,200000,2586,73106.5513134,false,false,true,7.760584815355223,
948,3,157464,54,54,54,0.38,Metropolis Simulation,200000,2508,72074.5569156,false,false,true,38.39769580721349,
949,3,157464,54,54,54,0.39,Metropolis Simulation,200000,2472,70940.65153110001,false,false,true,7.444906734936173,
950,3,157464,54,54,54,0.4,Metropolis Simulation,200000,2383,69708.51573200001,false,false,true,6.299388868559769,
951,3,157464,54,54,54,0.41,Metropolis Simulation,200000,2380,68383.340227,false,false,true,2.5468760976674254,
952,3,157464,54,54,54,0.42,Metropolis Simulation,200000,2372,66968.816313,false,false,true,3.8755382110525836,
953,3,157464,54,54,54,0.43,Metropolis Simulation,200000,2453,65471.01888349999,false,false,true,4.801339328390687,
954,3,157464,54,54,54,0.44,Metropolis Simulation,200000,2454,63900.44184480001,false,false,true,5.699808903710869,
955,3,157464,54,54,54,0.45,Metropolis Simulation,200000,2312,62269.063182,false,false,true,4.826790974340547,
956,3,157464,54,54,54,0.46,Metropolis Simulation,200000,2428,60582.168778600004,false,false,true,6.286994425452629,
957,3,157464,54,54,54,0.47,Metropolis Simulation,200000,2415,58854.437853999996,false,false,true,7.709497901495683,
958,3,157464,54,54,54,0.48,Metropolis Simulation,200000,2399,57086.3218608,false,false,true,26.560964350255734,
959,3,157464,54,54,54,0.49,Metropolis Simulation,200000,2393,55296.265755500004,false,false,true,45.36841936268639,
960,3,157464,54,54,54,0.2,Metropolis Simulation,200000,2669,78727.500694,false,false,true,39.92109104395176,
961,3,157464,54,54,54,0.21,Metropolis Simulation,200000,2575,78706.08434009999,false,false,true,36.42917011683081,
962,3,157464,54,54,54,0.22,Metropolis Simulation,200000,2565,78674.2795014,false,false,true,52.49942131590457,
963,3,157464,54,54,54,0.23,Metropolis Simulation,200000,2729,78642.2001413,false,false,true,53.84847195810274,
964,3,157464,54,54,54,0.24,Metropolis Simulation,200000,2714,78591.19654559999,false,false,true,10.235728033375503,
965,3,157464,54,54,54,0.25,Metropolis Simulation,200000,2766,78515.3248425,false,false,true,9.61086677188768,
966,3,157464,54,54,54,0.26,Metropolis Simulation,200000,2750,78412.84334780001,false,false,true,9.681337166220885,
967,3,157464,54,54,54,0.27,Metropolis Simulation,200000,2622,78274.6144542,false,false,true,6.997544441495824,
968,3,157464,54,54,54,0.28,Metropolis Simulation,200000,2617,78090.00741640001,false,false,true,7.521745082459811,
969,3,157464,54,54,54,0.29,Metropolis Simulation,200000,2546,77854.2083779,false,false,true,5.4167992137133565,
970,3,157464,54,54,54,0.3,Metropolis Simulation,200000,2475,77554.087881,false,false,true,5.228747446326041,
971,3,157464,54,54,54,0.31,Metropolis Simulation,200000,2459,77187.53178,false,false,true,4.876696529294741,
972,3,157464,54,54,54,0.32,Metropolis Simulation,200000,2585,76739.5342336,false,false,true,2.591047869584522,
973,3,157464,54,54,54,0.33,Metropolis Simulation,200000,2509,76208.5551018,false,false,true,5.297879456259788,
974,3,157464,54,54,54,0.34,Metropolis Simulation,200000,2428,75584.67775160001,false,false,true,2.832103344986504,
975,3,157464,54,54,54,0.35,Metropolis Simulation,200000,2415,74861.135398,false,false,true,4.446423270168125,
976,3,157464,54,54,54,0.36,Metropolis Simulation,200000,2409,74035.4746644,false,false,true,26.14203862063981,
977,3,157464,54,54,54,0.37,Metropolis Simulation,200000,2399,73110.0952807,false,false,true,3.293742654024354,
978,3,157464,54,54,54,0.38,Metropolis Simulation,200000,2528,72075.7234016,false,false,true,4.418448677381125,
979,3,157464,54,54,54,0.39,Metropolis Simulation,200000,2530,70941.2734953,false,false,true,4.8283718299589,
980,3,157464,54,54,54,0.4,Metropolis Simulation,200000,2469,69708.333476,false,false,true,7.92942385134492,
981,3,157464,54,54,54,0.41,Metropolis Simulation,200000,2514,68384.3508237,false,false,true,5.989452301398602,
982,3,157464,54,54,54,0.42,Metropolis Simulation,200000,2445,66966.7237722,false,false,true,5.445938973832044,
983,3,157464,54,54,54,0.43,Metropolis Simulation,200000,2365,65472.9589446,false,false,true,20.131611246863933,
984,3,157464,54,54,54,0.44,Metropolis Simulation,200000,2469,63897.8567876,false,false,true,22.202482647416687,
985,3,157464,54,54,54,0.45,Metropolis Simulation,200000,2507,63251.353719000006,false,false,true,13.605933660846562,
986,3,157464,54,54,54,0.46,Metropolis Simulation,200000,2448,60579.8320338,false,false,true,2.387735717410731,
987,3,157464,54,54,54,0.47,Metropolis Simulation,200000,2321,58854.647375299995,false,false,true,9.476590932027268,
988,3,157464,54,54,54,0.48,Metropolis Simulation,200000,2346,57086.118825599995,false,false,true,7.779403472344274,
989,3,157464,54,54,54,0.49,Metropolis Simulation,200000,2345,55295.4107692,false,false,true,249.64671937050608,
990,3,157464,54,54,54,0.2,Metropolis Simulation,200000,2789,78718.743218,false,false,true,15.456924629831576,
991,3,157464,54,54,54,0.21,Metropolis Simulation,200000,2777,78706.1011191,false,false,true,26.44077618838225,
992,3,157464,54,54,54,0.22,Metropolis Simulation,200000,2703,78680.5926456,false,false,true,119.44852480647668,
993,3,157464,54,54,54,0.23,Metropolis Simulation,200000,2641,78643.9717255,false,false,true,14.314709722490974,
994,3,157464,54,54,54,0.24,Metropolis Simulation,200000,2615,78591.0062088,false,false,true,11.485201984881607,
995,3,157464,54,54,54,0.25,Metropolis Simulation,200000,2600,78513.8566575,false,false,true,8.086275574929921,
996,3,157464,54,54,54,0.26,Metropolis Simulation,200000,2587,78412.3293096,false,false,true,6.655347806550791,
997,3,157464,54,54,54,0.27,Metropolis Simulation,200000,2588,78272.46684450001,false,false,true,8.893293909689914,
998,3,157464,54,54,54,0.28,Metropolis Simulation,200000,2488,78089.395132,false,false,true,5.966090704034378,
999,3,157464,54,54,54,0.29,Metropolis Simulation,200000,2497,77853.4769805,false,false,true,5.624006268613534,
1000,3,157464,54,54,54,0.3,Metropolis Simulation,200000,2707,77556.427587,false,false,true,4.929025860378228,
1001,3,157464,54,54,54,0.31,Metropolis Simulation,200000,2452,77186.354307,false,false,true,4.848789129808351,
1002,3,157464,54,54,54,0.32,Metropolis Simulation,200000,2443,76736.993904,false,false,true,4.393217591567167,
1003,3,157464,54,54,54,0.33,Metropolis Simulation,200000,2444,76207.2734808,false,false,true,4.659959415210546,
1004,3,157464,54,54,54,0.34,Metropolis Simulation,200000,2456,75581.52088560001,false,false,true,3.068486817633205,
1005,3,157464,54,54,54,0.35,Metropolis Simulation,200000,2634,74856.52683599999,false,false,true,3.3104893308222794,
1006,3,157464,54,54,54,0.36,Metropolis Simulation,200000,2425,74039.2494012,false,false,true,5.074684724606211,
1007,3,157464,54,54,54,0.37,Metropolis Simulation,200000,2409,73107.6679845,false,false,true,3.2681460571077348,
1008,3,157464,54,54,54,0.38,Metropolis Simulation,200000,2396,72078.1804284,false,false,true,4.471407708708148,
1009,3,157464,54,54,54,0.39,Metropolis Simulation,200000,2488,70942.88565780001,false,false,true,3.7489069459440385,
1010,3,157464,54,54,54,0.4,Metropolis Simulation,200000,2466,69710.972656,false,false,true,1.4632778299107334,
1011,3,157464,54,54,54,0.41,Metropolis Simulation,200000,2470,68382.92408109999,false,false,true,5.101299556667269,
1012,3,157464,54,54,54,0.42,Metropolis Simulation,200000,2507,66967.0176084,false,false,true,15.568234427759972,
1013,3,157464,54,54,54,0.43,Metropolis Simulation,200000,2437,65470.278075199996,false,false,true,1.833242648154776,
1014,3,157464,54,54,54,0.44,Metropolis Simulation,200000,2362,63904.4396144,false,false,true,7.423018730864518,
1015,3,157464,54,54,54,0.45,Metropolis Simulation,200000,2344,62270.9090955,false,false,true,1195.7620598850776,
1016,3,157464,54,54,54,0.46,Metropolis Simulation,200000,2336,60584.2443354,false,false,true,3.6688886062036095,
1017,3,157464,54,54,54,0.47,Metropolis Simulation,200000,2320,58854.31264599999,false,false,true,8.846484003006676,
1018,3,157464,54,54,54,0.48,Metropolis Simulation,200000,2309,57087.9704688,false,false,true,2.0483100300145813,
1019,3,157464,54,54,54,0.49,Metropolis Simulation,200000,2296,55295.9923012,false,false,true,5.807545562441962,
1020,3,157464,54,54,54,0.2,Metropolis Simulation,200000,2757,78715.21444400001,false,false,true,19.97382919920525,
1021,3,157464,54,54,54,0.21,Metropolis Simulation,200000,2812,78700.99159019999,false,false,true,13.660519162357035,
1022,3,157464,54,54,54,0.22,Metropolis Simulation,200000,2396,78677.456418,false,false,true,54.39658253390576,
1023,3,157464,54,54,54,0.23,Metropolis Simulation,200000,2746,78645.2026855,false,false,true,19.65981328229028,
1024,3,157464,54,54,54,0.24,Metropolis Simulation,200000,2769,78593.2511976,false,false,true,14.152347320186582,
1025,3,157464,54,54,54,0.25,Metropolis Simulation,200000,2801,78515.40984,false,false,true,11.9852159607809,
1026,3,157464,54,54,54,0.26,Metropolis Simulation,200000,2753,78413.879986,false,false,true,9.286323934035478,
1027,3,157464,54,54,54,0.27,Metropolis Simulation,200000,2667,78273.0587601,false,false,true,6.5812830979082895,
1028,3,157464,54,54,54,0.28,Metropolis Simulation,200000,2464,78089.00255240001,false,false,true,4.172991559506304,
1029,3,157464,54,54,54,0.29,Metropolis Simulation,200000,2725,77855.08625139999,false,false,true,5.851887165213786,
1030,3,157464,54,54,54,0.3,Metropolis Simulation,200000,2694,77553.107133,false,false,true,3.9755508313680386,
1031,3,157464,54,54,54,0.31,Metropolis Simulation,200000,2322,77186.02434609999,false,false,true,3.8383332416596687,
1032,3,157464,54,54,54,0.32,Metropolis Simulation,200000,2808,76739.09375680001,false,false,true,3.6531121429817768,
1033,3,157464,54,54,54,0.33,Metropolis Simulation,200000,2697,76205.23367160001,false,false,true,2.4379064978573615,
1034,3,157464,54,54,54,0.34,Metropolis Simulation,200000,2679,75583.9595866,false,false,true,2.169977922136442,
1035,3,157464,54,54,54,0.35,Metropolis Simulation,200000,2557,74859.09762449999,false,false,true,3.8842204023205724,
1036,3,157464,54,54,54,0.36,Metropolis Simulation,200000,2549,74032.91236799999,false,false,true,3.4390166548327588,
1037,3,157464,54,54,54,0.37,Metropolis Simulation,200000,2483,73108.1792542,false,false,true,3.25946399003052,
1038,3,157464,54,54,54,0.38,Metropolis Simulation,200000,2405,72075.968114,false,false,true,6.833602036101577,
1039,3,157464,54,54,54,0.39,Metropolis Simulation,200000,2381,70943.2136556,false,false,true,2.2804142804185092,
1040,3,157464,54,54,54,0.4,Metropolis Simulation,200000,2362,69709.89133200001,false,false,true,9.821273617218399,
1041,3,157464,54,54,54,0.41,Metropolis Simulation,200000,2379,68383.3600915,false,false,true,2.6179410192967807,
1042,3,157464,54,54,54,0.42,Metropolis Simulation,200000,2346,66967.7452206,false,false,true,2.54714333900084,
1043,3,157464,54,54,54,0.43,Metropolis Simulation,200000,2352,65473.1692275,false,false,true,5.424671695800214,
1044,3,157464,54,54,54,0.44,Metropolis Simulation,200000,2508,63900.7983152,false,false,true,9.891974526527358,
1045,3,157464,54,54,54,0.45,Metropolis Simulation,200000,2700,62267.929326000005,false,false,true,7.669756458572185,
1046,3,157464,54,54,54,0.46,Metropolis Simulation,200000,2363,60585.110152,false,false,true,6.799476153680797,
1047,3,157464,54,54,54,0.47,Metropolis Simulation,200000,2588,62371.659241199995,false,false,true,11592.22932561118,
1048,3,157464,54,54,54,0.48,Metropolis Simulation,200000,2572,57085.4652144,false,false,true,16.989143783379138,
1049,3,157464,54,54,54,0.49,Metropolis Simulation,200000,2302,55298.5787613,false,false,true,55.62111709336413,
1050,3,157464,54,54,54,0.2,Metropolis Simulation,200000,2403,78721.59992400001,false,false,true,24.5933636754852,
1051,3,157464,54,54,54,0.21,Metropolis Simulation,200000,2897,78702.5447838,false,false,true,23.20803440564668,
1052,3,157464,54,54,54,0.22,Metropolis Simulation,200000,2768,78679.3789342,false,false,true,15.162283870576271,
1053,3,157464,54,54,54,0.23,Metropolis Simulation,200000,2728,78640.8105457,false,false,true,14.051182221059653,
1054,3,157464,54,54,54,0.24,Metropolis Simulation,200000,2772,78589.7129112,false,false,true,10.97554774987261,
1055,3,157464,54,54,54,0.25,Metropolis Simulation,200000,2746,78514.6185425,false,false,true,10.331083116165264,
1056,3,157464,54,54,54,0.26,Metropolis Simulation,200000,2722,78413.15968200001,false,false,true,8.397528244014287,
1057,3,157464,54,54,54,0.27,Metropolis Simulation,200000,2482,78273.73413000001,false,false,true,7.557815015383092,
1058,3,157464,54,54,54,0.28,Metropolis Simulation,200000,2487,78089.24930800001,false,false,true,6.7892462733889225,
1059,3,157464,54,54,54,0.29,Metropolis Simulation,200000,2468,77853.3562506,false,false,true,6.68874256067367,
